"Datum";"kWh";"kW";"Status";
"01.01.2026 00:00";0,134;0,536;"VALID";
"01.01.2026 00:15";0,13;0,52;"VALID";
"01.01.2026 00:30";0,129;0,516;"VALID";
"01.01.2026 00:45";0,132;0,528;"VALID";
"01.01.2026 01:00";0,139;0,556;"VALID";
"01.01.2026 01:15";0,141;0,564;"VALID";
"01.01.2026 01:30";0,134;0,536;"VALID";
"01.01.2026 01:45";0,107;0,428;"VALID";
"01.01.2026 02:00";0,033;0,132;"VALID";
"01.01.2026 02:15";0,032;0,128;"VALID";
"01.01.2026 02:30";0,029;0,116;"VALID";
"01.01.2026 02:45";0,023;0,092;"VALID";
"01.01.2026 03:00";0,03;0,12;"VALID";
"01.01.2026 03:15";0,031;0,124;"VALID";
"01.01.2026 03:30";0,031;0,124;"VALID";
"01.01.2026 03:45";0,024;0,096;"VALID";
"01.01.2026 04:00";0,027;0,108;"VALID";
"01.01.2026 04:15";0,031;0,124;"VALID";
"01.01.2026 04:30";0,032;0,128;"VALID";
"01.01.2026 04:45";0,026;0,104;"VALID";
"01.01.2026 05:00";0,024;0,096;"VALID";
"01.01.2026 05:15";0,03;0,12;"VALID";
"01.01.2026 05:30";0,031;0,124;"VALID";
"01.01.2026 05:45";0,027;0,108;"VALID";
"01.01.2026 06:00";0,022;0,088;"VALID";
"01.01.2026 06:15";0,028;0,112;"VALID";
"01.01.2026 06:30";0,031;0,124;"VALID";
"01.01.2026 06:45";0,03;0,12;"VALID";
"01.01.2026 07:00";0,023;0,092;"VALID";
"01.01.2026 07:15";0,025;0,1;"VALID";
"01.01.2026 07:30";0,031;0,124;"VALID";
"01.01.2026 07:45";0,03;0,12;"VALID";
"01.01.2026 08:00";0,024;0,096;"VALID";
"01.01.2026 08:15";0,023;0,092;"VALID";
"01.01.2026 08:30";0,03;0,12;"VALID";
"01.01.2026 08:45";0,031;0,124;"VALID";
"01.01.2026 09:00";0,027;0,108;"VALID";
"01.01.2026 09:15";0,022;0,088;"VALID";
"01.01.2026 09:30";0,029;0,116;"VALID";
"01.01.2026 09:45";0,03;0,12;"VALID";
"01.01.2026 10:00";0,057;0,228;"VALID";
"01.01.2026 10:15";0,022;0,088;"VALID";
"01.01.2026 10:30";0,025;0,1;"VALID";
"01.01.2026 10:45";0,031;0,124;"VALID";
"01.01.2026 11:00";0,031;0,124;"VALID";
"01.01.2026 11:15";0,027;0,108;"VALID";
"01.01.2026 11:30";0,023;0,092;"VALID";
"01.01.2026 11:45";0,055;0,22;"VALID";
"01.01.2026 12:00";0,048;0,192;"VALID";
"01.01.2026 12:15";0,071;0,284;"VALID";
"01.01.2026 12:30";0,058;0,232;"VALID";
"01.01.2026 12:45";0,027;0,108;"VALID";
"01.01.2026 13:00";0,034;0,136;"VALID";
"01.01.2026 13:15";0,053;0,212;"VALID";
"01.01.2026 13:30";0,051;0,204;"VALID";
"01.01.2026 13:45";0,045;0,18;"VALID";
"01.01.2026 14:00";0,05;0,2;"VALID";
"01.01.2026 14:15";0,052;0,208;"VALID";
"01.01.2026 14:30";0,052;0,208;"VALID";
"01.01.2026 14:45";0,046;0,184;"VALID";
"01.01.2026 15:00";0,039;0,156;"VALID";
"01.01.2026 15:15";0,189;0,756;"VALID";
"01.01.2026 15:30";0,175;0,7;"VALID";
"01.01.2026 15:45";0,088;0,352;"VALID";
"01.01.2026 16:00";0,137;0,548;"VALID";
"01.01.2026 16:15";0,183;0,732;"VALID";
"01.01.2026 16:30";0,188;0,752;"VALID";
"01.01.2026 16:45";0,189;0,756;"VALID";
"01.01.2026 17:00";0,098;0,392;"VALID";
"01.01.2026 17:15";0,119;0,476;"VALID";
"01.01.2026 17:30";0,148;0,592;"VALID";
"01.01.2026 17:45";0,086;0,344;"VALID";
"01.01.2026 18:00";0,086;0,344;"VALID";
"01.01.2026 18:15";0,088;0,352;"VALID";
"01.01.2026 18:30";0,081;0,324;"VALID";
"01.01.2026 18:45";0,073;0,292;"VALID";
"01.01.2026 19:00";0,079;0,316;"VALID";
"01.01.2026 19:15";0,084;0,336;"VALID";
